train_number,islno,station_code,arrival_time,departure_time,disatnce
'01156',2,KWV ,17:10:00,17:35:00,53
'01156',3,JEUR,18:08:00,18:10:00,87
'01156',4,BGVN,19:05:00,19:07:00,134
'01156',5,DD  ,20:10:00,20:20:00,162
'01156',6,ANG ,21:55:00,22:00:00,246
'01156',7,BAP ,23:00:00,23:03:00,313
'01156',8,KPG ,00:10:00,00:13:00,357
'01156',9,MMR ,01:20:00,01:45:00,399
'01156',10,NGN ,02:10:00,02:15:00,424
'01156',11,CSN ,02:40:00,02:45:00,466
'01156',12,PC  ,03:40:00,04:25:00,511
'01156',13,JL  ,04:50:00,04:55:00,558
'01156',14,BSL ,05:30:00,05:50:00,583
'01156',15,BDWD,06:25:00,06:30:00,613
'01156',16,MKU ,06:45:00,06:50:00,633
'01156',17,NN  ,07:15:00,07:20:00,661
'01156',18,JM  ,07:40:00,08:00:00,673
'01156',19,SEG ,08:10:00,08:15:00,685
'01156',20,AK  ,08:45:00,08:50:00,722
'01156',21,MZR ,09:25:00,09:30:00,760
'01156',22,BD  ,10:10:00,10:15:00,801
'01156',23,NAVI,10:40:00,00:00:00,807
'01401',1,SUR ,00:00:00,15:20:00,0
'01401',2,MO  ,15:49:00,15:50:00,34
'01401',3,MA  ,16:15:00,16:16:00,63
'01401',4,KWV ,16:30:00,16:50:00,79
'01401',5,BTW ,17:35:00,17:37:00,116
'01401',6,UMD ,18:15:00,18:18:00,153
'01401',7,LUR ,19:50:00,20:00:00,232
'01401',8,LTRR,20:30:00,20:55:00,265
'01401',9,PRLI,22:40:00,23:05:00,328
'01401',10,PBN ,01:00:00,01:05:00,392
'01401',11,PAU ,01:35:00,01:45:00,420
'01401',12,HNL ,04:00:00,04:01:00,501
'01401',13,WHM ,04:50:00,04:51:00,548
'01401',14,AK  ,07:40:00,07:55:00,627
'01401',15,MZR ,08:22:00,08:25:00,665
'01401',16,BD  ,09:15:00,09:20:00,706
'01401',17,CND ,09:40:00,09:41:00,735
'01401',18,DMN ,09:54:00,09:56:00,752
'01401',19,PLO ,10:10:00,10:11:00,772
'01401',20,WR  ,10:42:00,10:45:00,802
'01401',21,NGP ,12:35:00,00:00:00,880
'01402',1,NGP ,00:00:00,15:00:00,0
'01402',2,WR  ,16:06:00,16:09:00,79
'01402',3,PLO ,16:35:00,16:36:00,109
'01402',4,DMN ,16:53:00,16:54:00,129
'01402',5,CND ,17:10:00,17:11:00,145
'01402',6,BD  ,18:40:00,18:45:00,175
'01402',7,MZR ,19:20:00,19:22:00,216
'01402',8,AK  ,20:25:00,20:45:00,253
'01402',9,WHM ,21:52:00,21:53:00,332
'01402',10,HNL ,22:34:00,22:35:00,380
'01402',11,PAU ,00:20:00,00:47:00,460
'01402',12,PBN ,01:25:00,01:43:00,489
'01402',13,PRLI,03:10:00,03:30:00,553
'01402',14,LTRR,05:10:00,05:35:00,616
'01402',15,LUR ,06:20:00,06:30:00,648
'01402',16,UMD ,07:50:00,07:55:00,728
'01402',17,BTW ,08:28:00,08:30:00,764
'01402',18,KWV ,09:40:00,09:55:00,802
'01402',19,MA  ,10:10:00,10:11:00,817
'01402',20,MO  ,10:35:00,10:36:00,847
'01402',21,SUR ,11:35:00,00:00:00,880
'01419',1,KOP ,00:00:00,15:45:00,0
'01419',2,RKD ,15:55:00,15:56:00,14
'01419',3,HTK ,16:06:00,16:07:00,21
'01419',4,MRJ ,16:50:00,17:05:00,48
'01419',5,KVK ,17:55:00,17:56:00,93
'01419',6,DLGN,18:10:00,18:11:00,109
'01419',7,SGLA,18:43:00,18:45:00,155
'01419',8,PVR ,19:10:00,19:15:00,184
'01419',9,MLB ,19:46:00,19:47:00,215
'01419',10,KWV ,20:15:00,20:25:00,237
'01419',11,BTW ,21:02:00,21:04:00,274
'01419',12,UMD ,21:43:00,21:46:00,311
'01419',13,LUR ,23:05:00,23:10:00,390
'01419',14,LTRR,00:50:00,01:15:00,423
'01419',15,PNF ,01:50:00,01:52:00,431
'01419',16,PRLI,03:40:00,04:10:00,486
'01419',17,GNH ,04:24:00,04:26:00,491
'01419',18,PBN ,05:10:00,05:15:00,550
'01419',19,PAU ,06:15:00,00:00:00,578
'01420',1,PAU ,00:00:00,09:20:00,0
'01420',2,PBN ,09:56:00,10:00:00,29
'01420',3,GNH ,10:34:00,10:36:00,63
'01420',4,PRLI,11:10:00,11:30:00,93
'01420',5,PNF ,12:25:00,12:27:00,128
'01420',6,LTRR,13:35:00,14:00:00,156
'01420',7,LUR ,14:32:00,14:37:00,189
'01420',8,UMD ,15:56:00,15:59:00,268
'01420',9,BTW ,16:38:00,16:40:00,304
'01420',10,KWV ,17:35:00,17:45:00,342
'01420',11,MLB ,18:08:00,18:09:00,364
'01420',12,PVR ,18:40:00,18:45:00,394
'01420',13,SGLA,19:11:00,19:13:00,424
'01420',14,DLGN,19:49:00,19:50:00,469
'01420',15,KVK ,20:05:00,20:06:00,485
'01420',16,MRJ ,22:20:00,22:45:00,531
'01420',17,HTK ,23:17:00,23:18:00,557
'01420',18,RKD ,23:25:00,23:26:00,564
'01420',19,KOP ,00:35:00,00:00:00,578
'01427',1,MRJ ,00:00:00,14:40:00,0
'01427',2,ARAG,15:01:00,15:02:00,18
'01427',3,SGRE,15:18:00,15:19:00,34
'01427',4,KVK ,15:28:00,15:29:00,46
'01427',5,DLGN,15:40:00,15:42:00,62
'01427',6,JTRD,15:53:00,15:54:00,80
'01427',7,SGLA,16:12:00,16:14:00,108
'01427',8,PVR ,17:25:00,00:00:00,137
'01428',1,PVR ,00:00:00,10:10:00,0
'01428',2,SGLA,10:36:00,10:38:00,30
'01428',3,JTRD,11:00:00,11:01:00,58
'01428',4,DLGN,11:14:00,11:16:00,76
'01428',5,KVK ,11:28:00,11:30:00,92
'01428',6,SGRE,11:38:00,11:40:00,103
'01428',7,ARAG,11:53:00,11:55:00,120
'01428',8,MRJ ,13:30:00,00:00:00,137
'01655',1,PUNE,00:00:00,10:45:00,0
'01655',2,DD  ,12:05:00,12:15:00,76
'01655',3,ANG ,13:58:00,14:00:00,160
'01655',4,KPG ,15:58:00,16:00:00,271
'01655',5,MMR ,17:20:00,17:25:00,313
'01655',6,BSL ,20:10:00,20:20:00,497
'01655',7,KNW ,23:40:00,23:45:00,620
'01655',8,HD  ,00:55:00,00:57:00,728
'01655',9,ET  ,02:20:00,02:30:00,804
'01655',10,PPI ,03:18:00,03:20:00,871
'01655',11,NU  ,04:38:00,04:40:00,965
'01655',12,MML ,06:07:00,06:09:00,1045
'01655',13,JBP ,06:15:00,00:00:00,1049
'01656',1,JBP ,00:00:00,09:00:00,0
'01656',2,MML ,09:06:00,09:08:00,4
'01656',3,NU  ,10:13:00,10:15:00,85
'01656',4,PPI ,11:23:00,11:25:00,178
'01656',5,ET  ,12:45:00,12:55:00,246
'01656',6,HD  ,13:45:00,13:47:00,321
'01656',7,KNW ,15:20:00,15:25:00,429
'01656',8,BSL ,16:50:00,17:00:00,553
'01656',9,MMR ,19:45:00,19:50:00,737
'01656',10,KPG ,20:53:00,20:55:00,778
'01656',11,ANG ,22:57:00,23:00:00,889
'01656',12,DD  ,01:55:00,02:10:00,973
'01656',13,PUNE,04:05:00,00:00:00,1049
'01711',1,CSTM,00:00:00,11:05:00,0
'01711',2,DR  ,11:17:00,11:20:00,9
'01711',3,KYN ,11:57:00,12:00:00,54
'01711',4,IGP ,14:00:00,14:15:00,137
'01711',5,NK  ,15:05:00,15:10:00,188
'01711',6,MMR ,16:18:00,16:20:00,261
'01711',7,BSL ,18:30:00,18:45:00,445
'01711',8,KNW ,22:14:00,22:15:00,568
'01711',9,HD  ,23:30:00,23:32:00,676
'01711',10,ET  ,01:50:00,02:00:00,752
'01711',11,PPI ,02:55:00,02:57:00,819
'01711',12,GAR ,03:30:00,03:32:00,868
'01711',13,NU  ,04:00:00,04:02:00,913
'01711',14,MML ,05:00:00,05:02:00,993
'01711',15,JBP ,05:10:00,00:00:00,997
'01712',1,JBP ,00:00:00,22:15:00,0
'01712',2,MML ,22:21:00,22:23:00,4
'01712',3,NU  ,23:28:00,23:30:00,85
'01712',4,GAR ,00:02:00,00:04:00,114
'01712',5,PPI ,00:35:00,00:37:00,178
'01712',6,ET  ,02:10:00,02:20:00,246
'01712',7,HD  ,03:08:00,03:10:00,321
'01712',8,KNW ,05:15:00,05:20:00,429
'01712',9,BSL ,06:50:00,07:00:00,553
'01712',10,JL  ,07:25:00,07:28:00,577
'01712',11,MMR ,09:10:00,09:13:00,737
'01712',12,NK  ,10:10:00,10:13:00,810
'01712',13,IGP ,11:30:00,11:40:00,860
'01712',14,KYN ,13:55:00,13:58:00,943
'01712',15,TNA ,14:15:00,14:18:00,964
'01712',16,LTT ,14:50:00,00:00:00,981
'01713',1,LTT ,00:00:00,16:40:00,0
'01713',2,TNA ,16:58:00,17:00:00,18
'01713',3,KYN ,17:17:00,17:20:00,38
'01713',4,IGP ,20:00:00,20:05:00,121
'01713',5,NK  ,20:40:00,20:45:00,172
'01713',6,BSL ,23:55:00,00:05:00,429
'01713',7,KNW ,02:30:00,02:35:00,552
'01713',8,HD  ,03:45:00,03:47:00,660
'01713',9,ET  ,05:25:00,05:30:00,736
'01713',10,HBD ,05:46:00,05:48:00,753
'01713',11,HBJ ,07:20:00,00:00:00,821
'01714',1,HBJ ,00:00:00,15:20:00,0
'01714',2,HBD ,16:30:00,16:32:00,68
'01714',3,ET  ,17:10:00,17:20:00,86
'01714',4,HD  ,18:30:00,18:32:00,162
'01714',5,KNW ,20:03:00,20:05:00,270
'01714',6,BSL ,21:40:00,21:50:00,393
'01714',7,JL  ,22:08:00,22:10:00,417
'01714',8,NK  ,00:55:00,01:00:00,650
'01714',9,IGP ,02:20:00,02:35:00,701
'01714',10,KYN ,04:55:00,04:58:00,784
'01714',11,TNA ,05:20:00,05:23:00,804
'01714',12,DR  ,05:45:00,05:48:00,828
'01714',13,CSTM,06:15:00,00:00:00,837
'02111',1,LTT ,00:00:00,14:20:00,0
'02111',2,TNA ,14:43:00,14:45:00,18
'02111',3,KYN ,15:05:00,15:07:00,38
'02111',4,NK  ,17:27:00,17:30:00,172
'02111',5,JL  ,19:53:00,19:55:00,405
'02111',6,BSL ,20:20:00,20:30:00,429
'02111',7,KNW ,22:58:00,23:00:00,552
'02111',8,HBJ ,03:18:00,03:20:00,821
'02111',9,BINA,05:33:00,05:35:00,966
'02111',10,JHS ,07:25:00,07:35:00,1118
'02111',11,ORAI,08:53:00,08:55:00,1232
'02111',12,CNB ,11:45:00,12:05:00,1338
'02111',13,LKO ,13:35:00,00:00:00,1412
'02112',1,LKO ,00:00:00,16:20:00,0
'02112',2,CNB ,17:55:00,18:05:00,74
'02112',3,ORAI,19:33:00,19:35:00,180
'02112',4,JHS ,21:45:00,21:55:00,294
'02112',5,HBJ ,03:58:00,04:00:00,591
'02112',6,BSL ,10:20:00,10:30:00,983
'02112',7,JL  ,10:53:00,10:55:00,1008
'02112',8,NK  ,13:27:00,13:30:00,1240
'02112',9,KYN ,16:17:00,16:20:00,1374
'02112',10,TNA ,16:43:00,16:45:00,1395
'02112',11,LTT ,17:30:00,00:00:00,1412
'02509',1,BNC ,00:00:00,10:15:00,0
'02509',2,KPD ,13:45:00,13:47:00,228
'02509',3,MAS ,15:55:00,16:25:00,357
'02509',4,BZA ,23:45:00,23:55:00,787
'02509',5,DVD ,04:40:00,04:42:00,1120
'02509',6,VZM ,06:05:00,06:20:00,1185
'02509',7,KUR ,11:10:00,11:25:00,1548
'02509',8,BBS ,11:45:00,11:50:00,1567
'02509',9,BHC ,14:19:00,14:20:00,1710
'02509',10,KGP ,16:35:00,16:37:00,1891
'02509',11,HWH ,18:30:00,18:50:00,2006
'02509',12,RPH ,21:46:00,21:48:00,2212
'02509',13,MLDT,00:30:00,00:40:00,2333
'02509',14,KNE ,02:27:00,02:29:00,2479
'02509',15,NJP ,04:15:00,04:25:00,2566
'02509',16,NBQ ,08:20:00,08:22:00,2817
'02509',17,KYQ ,11:25:00,00:00:00,3019
'02510',1,KYQ ,00:00:00,20:30:00,0
'02510',2,GLPT,22:00:00,22:01:00,122
'02510',3,NBQ ,23:00:00,23:02:00,202
'02510',4,NJP ,02:35:00,02:45:00,454
'02510',5,KNE ,03:49:00,03:51:00,541
'02510',6,MLDT,06:40:00,06:50:00,686
'02510',7,RPH ,09:10:00,09:12:00,807
'02510',8,HWH ,12:20:00,12:40:00,1014
'02510',9,KGP ,14:25:00,14:27:00,1129
'02510',10,BHC ,17:30:00,17:31:00,1310
'02510',11,BBS ,19:10:00,19:15:00,1453
'02510',12,KUR ,19:50:00,20:00:00,1472
'02510',13,PSA ,23:09:00,23:10:00,1692
'02510',14,VZM ,00:50:00,01:00:00,1834
'02510',15,DVD ,03:03:00,03:05:00,1900
'02510',16,BZA ,07:50:00,08:00:00,2232
'02510',17,MAS ,14:50:00,15:15:00,2662
'02510',18,KPD ,17:15:00,17:17:00,2792
'02510',19,BNC ,21:15:00,00:00:00,3019
'02511',1,PUNE,00:00:00,10:30:00,0
'02511',2,PNVL,13:00:00,13:05:00,121
'02511',3,NK  ,16:27:00,16:32:00,291
'02511',4,NGP ,01:20:00,01:30:00,941
'02511',5,G   ,03:51:00,03:53:00,1070
'02511',6,DURG,06:35:00,06:40:00,1204
'02511',7,R   ,07:35:00,07:45:00,1241
'02511',8,BSP ,09:45:00,09:55:00,1351
'02511',9,JSG ,13:30:00,13:35:00,1557
'02511',10,ROU ,14:50:00,15:05:00,1658
'02511',11,CKP ,16:30:00,16:35:00,1759
'02511',12,PRR ,18:20:00,18:22:00,1878
'02511',13,JOC ,19:10:00,19:12:00,1917
'02511',14,ASN ,20:10:00,20:20:00,1954
'02511',15,UDL ,21:35:00,22:05:00,1979
'02511',16,RPH ,00:38:00,00:40:00,2081
'02511',17,MLDT,04:00:00,04:10:00,2202
'02511',18,KNE ,06:01:00,06:03:00,2347
'02511',19,NJP ,07:45:00,08:00:00,2434
'02511',20,RQJ ,08:29:00,08:30:00,2461
'02511',21,NCB ,09:50:00,09:52:00,2561
'02511',22,NOQ ,10:25:00,10:27:00,2579
'02511',23,NBQ ,12:35:00,12:37:00,2686
'02511',24,GLPT,13:18:00,13:20:00,2766
'02511',25,KYQ ,15:25:00,00:00:00,2888
'02512',1,KYQ ,00:00:00,22:05:00,0
'02512',2,GLPT,23:32:00,23:34:00,122
'02512',3,NBQ ,00:38:00,00:40:00,202
'02512',4,NOQ ,01:56:00,01:58:00,309
'02512',5,NCB ,02:23:00,02:25:00,327
'02512',6,RQJ ,04:25:00,04:26:00,427
'02512',7,NJP ,05:30:00,05:50:00,454
'02512',8,KNE ,07:16:00,07:18:00,541
'02512',9,MLDT,11:05:00,11:10:00,686
'02512',10,RPH ,13:28:00,13:30:00,807
'02512',11,UDL ,16:40:00,17:05:00,909
'02512',12,ASN ,17:30:00,17:40:00,934
'02512',13,JOC ,18:35:00,18:40:00,971
'02512',14,PRR ,19:20:00,19:22:00,1010
'02512',15,CKP ,21:00:00,21:05:00,1129
'02512',16,ROU ,22:40:00,22:45:00,1230
'02512',17,JSG ,00:13:00,00:15:00,1331
'02512',18,BSP ,03:15:00,03:30:00,1537
'02512',19,R   ,05:10:00,05:20:00,1647
'02512',20,DURG,06:15:00,06:20:00,1684
'02512',21,G   ,08:30:00,08:35:00,1818
'02512',22,NGP ,11:15:00,11:25:00,1948
'02512',23,NK  ,19:25:00,19:30:00,2340
'02512',24,PNVL,23:35:00,23:40:00,2768
'02512',25,PUNE,02:45:00,00:00:00,2888
'02590',1,SC  ,00:00:00,21:40:00,0
'02590',2,KZJ ,23:57:00,23:59:00,132
'02590',3,BPQ ,04:10:00,04:20:00,367
'02590',4,NGP ,07:35:00,07:45:00,578
'02590',5,ET  ,13:10:00,13:20:00,875
'02590',6,HBJ ,14:40:00,14:45:00,960
'02590',7,JHS ,19:20:00,19:30:00,1257
'02590',8,CNB ,01:00:00,01:10:00,1477
'02590',9,LJN ,02:25:00,02:35:00,1551
'02590',10,GD  ,05:05:00,05:10:00,1667
'02590',11,BST ,06:45:00,06:50:00,1757
'02590',12,GKP ,08:15:00,00:00:00,1821
'02779',1,VSG ,00:00:00,15:10:00,0
'02779',2,MAO ,15:45:00,15:50:00,28
'02779',3,SVM ,15:58:00,16:00:00,44
'02779',4,QLM ,16:30:00,16:35:00,62
'02779',5,CLR ,17:35:00,17:40:00,121
'02779',6,LD  ,18:35:00,19:50:00,146
'02779',7,LWR ,20:43:00,20:45:00,179
'02779',8,DWR ,21:43:00,21:45:00,216
'02779',9,UBL ,22:35:00,22:45:00,236
'02779',10,HVR ,23:49:00,23:50:00,311
'02779',11,RNR ,00:19:00,00:20:00,344
'02779',12,HRR ,00:43:00,00:45:00,367
'02779',13,DVG ,01:07:00,01:10:00,380
'02779',14,JRU ,01:30:00,01:31:00,426
'02779',15,RRB ,02:48:00,02:50:00,495
'02779',16,DRU ,02:59:00,03:00:00,501
'02779',17,ASK ,03:45:00,03:50:00,540
'02779',18,TTR ,04:16:00,04:17:00,565
'02779',19,AMSA,04:44:00,04:45:00,592
'02779',20,TK  ,05:38:00,05:40:00,636
'02779',21,YPR ,06:43:00,06:45:00,700
'02779',22,SBC ,07:00:00,00:00:00,705
'02853',1,HWH ,00:00:00,17:00:00,0
'02853',2,KGP ,18:59:00,19:00:00,116
'02853',3,BBS ,23:30:00,23:35:00,439
'02853',4,VSKP,06:10:00,06:30:00,882
'02853',5,BZA ,12:10:00,12:25:00,1232
'02853',6,KPD ,20:18:00,20:20:00,1741
'02853',7,CBE ,01:40:00,01:45:00,2108
'02853',8,ERS ,06:00:00,00:00:00,2314
'02873',1,VSKP,00:00:00,16:45:00,0
'02873',2,DVD ,17:15:00,17:17:00,18
'02873',3,AKP ,17:30:00,17:32:00,34
'02873',4,SLO ,18:45:00,18:47:00,151
'02873',5,RJY ,19:43:00,19:45:00,201
'02873',6,BZA ,22:25:00,22:35:00,351
'02873',7,RU  ,04:10:00,04:12:00,727
'02873',8,TPTY,04:30:00,00:00:00,736
'02874',1,TPTY,00:00:00,16:00:00,0
'02874',2,RU  ,16:10:00,16:12:00,10
'02874',3,BZA ,22:05:00,22:15:00,386
'02874',4,RJY ,00:33:00,00:35:00,536
'02874',5,SLO ,01:20:00,01:22:00,586
'02874',6,AKP ,04:00:00,04:02:00,703
'02874',7,DVD ,04:43:00,04:45:00,719
'02874',8,VSKP,05:15:00,00:00:00,736
'02877',1,VSKP,00:00:00,19:00:00,0
'02877',2,DVD ,19:30:00,19:32:00,18
'02877',3,SLO ,21:08:00,21:10:00,151
'02877',4,RJY ,21:55:00,21:57:00,201
'02877',5,EE  ,23:08:00,23:10:00,291
'02877',6,BZA ,00:45:00,01:00:00,351
'02877',7,OGL ,02:52:00,02:54:00,489
'02877',8,NLR ,04:10:00,04:12:00,605
'02877',9,GDR ,05:50:00,05:52:00,644
'02877',10,RU  ,07:45:00,08:00:00,727
'02877',11,KPD ,10:15:00,10:20:00,860
'02877',12,JTJ ,11:30:00,11:35:00,943
'02877',13,KJM ,14:00:00,00:00:00,1077
'02878',1,KJM ,00:00:00,17:10:00,0
'02878',2,JTJ ,19:40:00,19:45:00,135
'02878',3,KPD ,21:00:00,21:05:00,218
'02878',4,RU  ,23:20:00,23:25:00,351
'02878',5,GDR ,01:05:00,01:07:00,434
'02878',6,NLR ,01:37:00,01:39:00,473
'02878',7,OGL ,03:20:00,03:22:00,589
'02878',8,BZA ,05:40:00,05:55:00,727
'02878',9,EE  ,06:38:00,06:40:00,787
'02878',10,RJY ,08:48:00,08:50:00,877
'02878',11,SLO ,09:35:00,09:37:00,927
'02878',12,DVD ,11:53:00,11:55:00,1060
'02878',13,VSKP,12:25:00,00:00:00,1077
'02882',1,BBS ,00:00:00,22:15:00,0
'02882',2,BAM ,00:45:00,00:47:00,166
'02882',3,VSKP,04:40:00,05:00:00,443
'02882',4,BZA ,10:40:00,11:00:00,793
'02882',5,SC  ,16:10:00,16:20:00,1106
'02882',6,SUR ,23:40:00,23:50:00,1439
'02882',7,PUNE,05:00:00,00:00:00,1703
'03235',1,SBG ,00:00:00,14:25:00,0
'03235',2,PPT ,14:44:00,14:45:00,24
'03235',3,CLG ,15:07:00,15:08:00,44
'03235',4,EKC ,15:16:00,15:17:00,49
'03235',5,GGA ,15:25:00,15:26:00,54
'03235',6,BGP ,15:52:00,16:07:00,75
'03235',7,AKN ,16:20:00,16:21:00,89
'03235',8,SGG ,16:32:00,16:33:00,99
'03235',9,BUP ,16:54:00,16:55:00,117
'03235',10,JMP ,17:10:00,17:15:00,128
'03235',11,DRH ,17:27:00,17:28:00,139
'03235',12,AHA ,17:40:00,17:41:00,150
'03235',13,KJH ,17:51:00,17:52:00,157
'03235',14,KIUL,18:50:00,19:05:00,173
'03235',15,LKR ,19:12:00,19:13:00,174
'03235',16,BRYA,19:32:00,19:33:00,189
'03235',17,HTZ ,19:43:00,19:44:00,200
'03235',18,MKA ,19:56:00,19:58:00,207
'03235',19,BARH,20:17:00,20:18:00,232
'03235',20,ATL ,20:29:00,20:30:00,242
'03235',21,BKP ,20:40:00,20:42:00,250
'03235',22,KOO ,21:47:00,21:48:00,265
'03235',23,FUT ,21:57:00,21:58:00,274
'03235',24,PNC ,22:21:00,22:22:00,286
'03235',25,RJPB,22:46:00,22:48:00,293
'03235',26,PNBE,23:10:00,23:20:00,296
'03235',27,DNR ,23:35:00,00:00:00,306
'03236',1,DNR ,00:00:00,05:05:00,0
'03236',2,PNBE,05:20:00,05:30:00,10
'03236',3,RJPB,05:37:00,05:39:00,13
'03236',4,PNC ,05:49:00,05:50:00,20
'03236',5,FUT ,06:03:00,06:04:00,32
'03236',6,KOO ,06:13:00,06:14:00,41
'03236',7,KWO ,06:21:00,06:22:00,47
'03236',8,BKP ,06:32:00,06:34:00,56
'03236',9,ATL ,06:40:00,06:41:00,64
'03236',10,BARH,07:37:00,07:38:00,74
'03236',11,MKA ,07:59:00,08:01:00,99
'03236',12,HTZ ,08:09:00,08:10:00,106
'03236',13,BRYA,08:20:00,08:21:00,117
'03236',14,DMRX,08:27:00,08:28:00,121
'03236',15,LKR ,08:41:00,08:42:00,132
'03236',16,KIUL,08:52:00,08:57:00,133
'03236',17,KJH ,09:14:00,09:15:00,149
'03236',18,AHA ,09:25:00,09:26:00,156
'03236',19,DRH ,09:38:00,09:39:00,167
'03236',20,JMP ,09:56:00,10:01:00,178
'03236',21,BUP ,10:13:00,10:14:00,189
'03236',22,SGG ,10:35:00,10:36:00,207
'03236',23,AKN ,10:47:00,10:48:00,217
'03236',24,BGP ,11:07:00,11:17:00,231
'03236',25,GGA ,11:37:00,11:38:00,252
'03236',26,EKC ,11:46:00,11:47:00,257
'03236',27,CLG ,11:55:00,11:56:00,262
'03236',28,PPT ,12:18:00,12:19:00,282
'03236',29,SBG ,13:05:00,00:00:00,306
'03401',1,BGP ,00:00:00,05:35:00,0
'03401',2,NAT ,05:42:00,05:43:00,4
'03401',3,AKN ,05:53:00,05:54:00,15
'03401',4,SGG ,06:04:00,06:05:00,25
'03401',5,KPRD,06:19:00,06:20:00,38
'03401',6,BUP ,06:29:00,06:30:00,43
'03401',7,RPUR,06:37:00,06:38:00,47
'03401',8,JMP ,06:49:00,06:51:00,53
'03401',9,DRH ,07:03:00,07:04:00,65
'03401',10,MSDN,07:12:00,07:13:00,71
'03401',11,AHA ,07:20:00,07:21:00,75
'03401',12,KJH ,07:30:00,07:31:00,83
'03401',13,UREN,07:38:00,07:39:00,87
'03401',14,DNRE,07:47:00,07:48:00,93
'03401',15,KIUL,08:23:00,08:25:00,99
'03401',16,LKR ,08:32:00,08:33:00,100
'03401',17,BRYA,08:47:00,08:48:00,115
'03401',18,HTZ ,08:58:00,08:59:00,125
'03401',19,MKA ,09:10:00,09:12:00,133
'03401',20,PHK ,09:23:00,09:24:00,148
'03401',21,BARH,09:34:00,09:35:00,158
'03401',22,BKP ,09:51:00,09:53:00,176
'03401',23,FUT ,10:09:00,10:10:00,200
'03401',24,PNC ,10:22:00,10:23:00,212
