train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'03235',SBG DNR SPECIAL,936,13,FriWedThuMon,72,144,216,432,72
'03236',DNR SBG SPL    ,792,11,WedSat,72,144,144,360,72
'03401',BGP DNR SPECIAL,720,10,WedSunTueMon,72,72,144,360,72
'03402',DNR BGP SPL    ,936,13,TueFri,144,72,216,432,72
'04401',ANVT SVDK SPL  ,936,13,Fri,144,144,216,360,72
'04402',SVDK ANVT SPL  ,864,12,WedThuFriMon,144,144,144,360,72
'04403',LKO ANVT SPL   ,864,12,ThuSatFri,144,72,216,360,72
'04404',ANVT LKO SPL   ,864,12,SunTueFri,72,72,216,432,72
'04405',LKO NDLS SPL   ,936,13,TueSatMon,72,144,216,432,72
'04406',NDLS LKO SPL   ,864,12,MonSunThuSat,72,144,216,360,72
'04407',DLI SPL        ,864,12,FriSunTue,144,72,216,360,72
'04408',DLI DBG SPL    ,864,12,Tue,72,144,216,360,72
'04413',DEE SVDK SPL   ,792,11,FriMon,144,72,144,360,72
'04414',SVDK DEE SPL   ,792,11,MonWedSat,72,144,144,360,72
'04415',BJU NDLS AC SPL,792,11,SatThu,72,144,144,360,72
'04416',NDLS BJU AC  SP,792,11,Sun,144,72,144,360,72
'04735',BKN HW SPL     ,864,12,FriThuWed,72,144,144,432,72
'04736',HW BKN SPL     ,720,10,Mon,72,72,144,360,72
'04801',JU JSMSPL      ,864,12,ThuSatSun,72,144,144,432,72
'04802',JSM JU SPL     ,792,11,FriWedSatMon,72,144,144,360,72
'04923',LKO NLDM SF SPL,864,12,ThuWedSun,72,72,216,432,72
'04924',NLDM LKO SF SPL,864,12,SatThuWed,144,72,144,432,72
'04927',BSB CDG SPECIAL,864,12,Thu,144,72,216,360,72
'04928',CDG BSB SPECIAL,792,11,Tue,72,72,216,360,72
'04941',LKO SVDK SPL   ,864,12,FriThuSatSun,72,72,216,432,72
'04942',SVDK LKO SPL   ,864,12,TueMonSunFri,72,144,144,432,72
'05010',GKP SGG SPL    ,864,12,MonThuSun,144,144,144,360,72
'05027',SUVDHA SPL     ,792,11,Thu,72,144,144,360,72
'05028',SUVIDHA SPL    ,1008,14,SunTueThuSat,144,144,216,432,72
'05065',CPR LJN SPL    ,936,13,FriTueSatWed,72,72,216,504,72
'05066',LJN CPR SPL    ,1008,14,Mon,144,144,216,432,72
'05115',CPR SVDKSPL    ,1080,15,Fri,144,144,216,504,72
'05116',SVDK CPR SPL   ,864,12,SatThu,72,144,144,432,72
'05817',APDJ DBB SPECIA,864,12,MonThuWedTue,144,72,144,432,72
'05818',DBB APDJ SPECIA,792,11,MonTue,72,72,216,360,72
'05967',RNY DBRG SPECIA,1008,14,FriMonWed,144,144,144,504,72
'05968',DBRG RNY SPECIA,936,13,SatTueMon,72,144,216,432,72
'06063',TIRUNELVELI EXP,792,11,ThuFri,144,72,144,360,72
'06064',TEN CHENNAI EXP,792,11,WedFriThuMon,144,72,144,360,72
'06065',MAS ERS EXP    ,936,13,SatTueSunFri,72,144,216,432,72
'06066',CHENNAI EXP    ,720,10,SatSunFri,144,72,144,288,72
'06228',MYSORE EXP     ,792,11,FriSat,72,72,216,360,72
'06335',GHY KCVL SPECIA,864,12,SunThuFriWed,72,72,216,432,72
'06336',GUWAHATI EXP   ,792,11,SatWedSun,72,72,216,360,72
'06541',YPR PVR EXP    ,864,12,TueMon,72,144,144,432,72
'06542',PVR YPR SPECIAL,720,10,FriSun,72,72,144,360,72
'06543',YPR  CBE EXP   ,864,12,SatFriMon,144,72,216,360,72
'06544',YESVANTPUR EXP ,792,11,SatSunTueFri,72,72,144,432,72
'06948',UBL VSG LINK EX,792,11,SunSatTue,72,72,216,360,72
'07239',PUSHKARAM SPL  ,792,11,SatThuWed,72,72,144,432,72
'07265',TPTY SC SPL    ,864,12,TueMonSun,144,72,144,432,72
'07301',TALGUPPA EXP   ,1008,14,ThuSatSunTue,144,144,216,432,72
'07323',MAS HUBLI EXP  ,936,13,FriWedSunSat,144,144,144,432,72
'07324',UBL MAS EXP    ,936,13,SatThuMonWed,144,72,216,432,72
'07703',PUSHKARAM SPL  ,864,12,MonFriSatWed,144,144,144,360,72
'07704',PUSHKARAM SPL  ,864,12,Tue,72,144,144,432,72
'07707',PUSHKARAM SPL  ,720,10,WedSatTue,72,144,144,288,72
'07708',PUSHKARAM SPL  ,792,11,Tue,72,144,144,360,72
'07710',PUSHKARAM SPL  ,864,12,TueWedSunFri,144,144,144,360,72
'07711',PUSHKARAM SPL  ,864,12,Sun,144,144,144,360,72
'07712',PUSHKARAM SPL  ,792,11,Thu,72,72,144,432,72
'07713',PUSHKARAM SPL  ,792,11,Sat,72,72,216,360,72
'07714',PUSHKARAM SPL  ,720,10,TueMonThu,72,72,144,360,72
'07717',PUSHKARAM SPL  ,720,10,Mon,72,72,144,360,72
'07718',PUSHKARAM SPL  ,936,13,Fri,72,144,216,432,72
'07719',PUSHKARAM SPL  ,1008,14,Mon,144,144,216,432,72
'07720',PUSHKARAM SPL  ,792,11,Tue,144,72,144,360,72
'07723',PUSHKARAM SPL  ,864,12,SatWedSunMon,72,144,216,360,72
'07724',PUSHKARAM SPL  ,1008,14,WedThuTue,144,144,216,432,72
'08010',PURI HWH SPECIA,792,11,SunWedMon,72,144,144,360,72
'08243',BSP BGKTSPECIAL,936,13,ThuSat,144,72,216,432,72
'08244',BGKT BSP SPL   ,864,12,Wed,144,144,144,360,72
'08245',BSP BKN SPECIAL,864,12,Thu,144,144,144,360,72
'08246',BKN BSP SPL    ,1008,14,WedMonTue,144,144,216,432,72
'08295',BSP PUNE SPL   ,864,12,Mon,72,72,216,432,72
'08301',SBP YPR SPECIAL,864,12,FriSun,72,72,216,432,72
'08302',YPR SBP EXP    ,864,12,Tue,144,72,216,360,72
'08401',PURI SRC SPL   ,792,11,SunFri,72,144,144,360,72
'08402',SRC PURI  SPL  ,936,13,ThuTueWedFri,144,72,216,432,72
'08449',BBS PNBE SPL   ,792,11,MonTueThuFri,72,72,144,432,72
'08450',PNBE BBS SPL   ,792,11,Mon,72,72,216,360,72
'08501',VSKP SC SPL    ,792,11,Fri,144,72,144,360,72
'08502',SC VSKP SPL    ,792,11,WedThuFriMon,72,72,144,432,72
'08891',BSP SVDK SPL   ,1008,14,WedMon,144,144,216,432,72
'08892',SVDK BSP SPL   ,936,13,TueMonSunWed,144,144,216,360,72
'09607',NDT UDZ SPL    ,936,13,WedSun,144,72,216,432,72
'09608',UDZ NDT SPL    ,936,13,TueWedThu,144,144,216,360,72
'09627',AII DEE SF SPL ,864,12,Tue,144,72,144,432,72
'09628',DEE AII SF SPL ,936,13,SatThuWedMon,144,72,216,432,72
'09721',JP UDZ SF SPL  ,720,10,ThuWedFriTue,72,72,144,360,72
'09722',UDZ JP SF SPL  ,1008,14,Wed,144,144,216,432,72
'09807',KOTA NZM SUP SP,864,12,FriSunMonThu,144,72,216,360,72
'09808',NZM KOTA SF SPL,936,13,SatThuFri,144,72,144,504,72
'10001',SATPURA EXPRESS,864,12,FriWedThu,144,144,144,360,72
'10002',SATPURA EXPRESS,1008,14,FriMonSatSun,144,144,216,432,72
'10103',MANDOVI EXPRESS,1008,14,MonSun,144,144,216,432,72
'10104',MANDOVI EXPRESS,864,12,MonTueThu,144,144,144,360,72
'10111',KONKAN KANYA EX,792,11,SatMonWedFri,72,72,216,360,72
'10112',KONKAN KANYA EX,864,12,Fri,144,72,216,360,72
'10215',MADGAON ERS EXP,864,12,Wed,72,144,216,360,72
'10216',MADGAON EXPRESS,1008,14,TueMonWed,144,144,216,432,72
'11003',RAJYA RANI EXP ,864,12,Fri,72,72,216,432,72
'11004',RAJYA RANI EXP ,936,13,SunTueFri,144,72,216,432,72
'11005',PUDUCHERRY EXP ,936,13,FriSat,72,144,216,432,72
'11006',CHALUKYA  EXP  ,792,11,SatFriMonThu,72,144,144,360,72
'11007',DECCAN EXPRESS ,720,10,Thu,72,72,144,360,72
'11008',DECCAN EXPRESS ,792,11,WedMon,144,72,144,360,72
'11009',SINHAGAD EXP   ,936,13,SatThuFri,144,144,144,432,72
'11010',SINHAGAD EXP   ,792,11,Wed,72,72,216,360,72
'11011',LTT NANDED EXP ,864,12,MonFriSatWed,72,144,144,432,72
'11012',NED LTT EXPRESS,1008,14,Thu,144,72,216,504,72
'11013',COIMBATORE EXP ,936,13,FriMon,72,144,144,504,72
'11014',LOKMANYA TT EXP,1008,14,TueMonThuWed,72,144,216,504,72
'11015',KUSHINAGAR EXP ,1008,14,Wed,144,72,216,504,72
'11016',KUSHINAGAR EXP ,864,12,WedFri,144,72,144,432,72
'11017',LTT KARAIKAL EX,792,11,ThuSunMonWed,144,72,144,360,72
'11018',KIK LTT EXPRESS,936,13,TueFriWed,144,72,216,432,72
'11019',KONARK EXPRESS ,792,11,TueSunWedSat,72,144,216,288,72
'11020',KONARK EXPRESS ,936,13,ThuWedFriSun,72,72,216,504,72
'11021',TIRUNELVELI EXP,720,10,TueSatThuWed,72,144,144,288,72
'11022',CHALUKYA  EXP  ,1008,14,WedFri,144,144,216,432,72
'11023',SAHYADRI EXPRES,792,11,Tue,72,72,216,360,72
'11024',SAHYADRI EXP   ,936,13,Mon,144,144,216,360,72
'11025',BSL PUNE EXP   ,936,13,Tue,144,72,216,432,72
'11026',PUNE BSL EXP   ,936,13,SatTue,144,72,216,432,72
'11027',CHENNAI MAIL   ,936,13,TueSatWed,144,144,144,432,72
'11028',MUMBAI MAIL    ,792,11,Mon,72,144,144,360,72
'11029',KOYNA EXPRESS  ,936,13,MonFri,144,144,216,360,72
'11030',KOYNA EXPRESS  ,936,13,Thu,144,72,216,432,72
'11031',SUR BIJAPUR EXP,720,10,ThuSunTue,72,72,144,360,72
'11032',BJP SUR EXP    ,864,12,SatMon,72,144,216,360,72
'11033',DARBHANGA EXP  ,792,11,Mon,72,72,216,360,72
'11034',DBG PUNE EXP   ,864,12,ThuFri,144,144,144,360,72
'11035',SHARAVATHI EXP ,1008,14,SatFriThuMon,144,144,216,432,72
'11036',SHARAVATI  EXP ,792,11,SunWed,72,144,144,360,72
'11037',PA GORAKHPUR EX,864,12,SatThuMon,144,144,144,360,72
'11038',GKP PUNE EXPRES,864,12,WedThuMonTue,72,144,216,360,72
'11039',MAHARASHTRA EXP,936,13,WedTueThuFri,144,144,216,360,72
'11040',MAHARASHTRA EXP,864,12,MonTue,144,144,144,360,72
'11041',CSTM CHENNAI EX,864,12,MonFri,72,144,144,432,72
'11042',MUMBAI EXPRESS ,864,12,MonTueFri,72,144,216,360,72
'11043',MADURAI EXPRESS,864,12,MonSunFri,144,144,144,360,72
'11044',LOKAMANYA TT EX,792,11,Sun,72,144,144,360,72
'11045',DIKSHABHOOMI EX,864,12,TueSatFriSun,72,144,144,432,72
'11046',DIKSHABHUMI EXP,864,12,MonTue,144,144,144,360,72
'11047',MIRAJ UBL EXP  ,792,11,SunWedTue,72,72,216,360,72
'11048',UBL MRJ EXPRESS,864,12,MonSunSatThu,144,72,144,432,72
'11049',KOLHAPUR EXPRES,864,12,FriThuSatSun,72,144,144,432,72
'11050',AHMEDABAD EXP  ,720,10,SunThu,72,72,144,360,72
'11051',SUR KOP EXP    ,936,13,ThuMonTueWed,144,144,144,432,72
'11052',KOP SOLAPUR EXP,936,13,ThuMon,144,144,216,360,72
'11053',LTT AZAMGARH EX,864,12,SatFriSunThu,144,72,144,432,72
'11054',AMH LTT EXP    ,864,12,TueFriSatThu,72,72,216,432,72
'11055',GODAN EXPRESS  ,792,11,Mon,144,72,144,360,72
'11056',GODAN EXPRESS  ,1008,14,Wed,144,144,216,432,72
'11057',AMRITSAR EXPRES,864,12,Wed,72,144,144,432,72
'11058',ASR CSTM  EXP  ,792,11,FriSat,144,144,144,288,72
'11059',CHHAPRA EXPRESS,936,13,WedThu,144,144,216,360,72
'11060',CPR LTT EXPRESS,936,13,SatFri,144,72,216,432,72
'11061',MUZAFFARPUR EXP,864,12,SatFriThuWed,72,72,216,432,72
'11062',MFP LTT EXPRESS,792,11,SatFri,72,72,144,432,72
'11063',MS SALEM EXP   ,864,12,FriSatThu,144,72,144,432,72
'11064',SA CHENNAI EXP ,936,13,MonSatSun,144,144,216,360,72
'11065',DARBHANGA  EXP ,792,11,WedFriTueMon,144,72,144,360,72
'11066',DBG LTT EXPRESS,1008,14,TueThuFri,144,72,216,504,72
'11067',SAKET EXPRESS  ,864,12,WedTueFri,72,72,216,432,72
'11068',SAKET EXPRESS  ,720,10,ThuFri,72,72,144,360,72
'11069',TULSI EXPRESS  ,936,13,SatThu,144,72,144,504,72
'11070',TULSI EXPRESS  ,720,10,MonFri,72,72,216,288,72
'11071',KAMAYANI EXPRES,864,12,SatThu,144,72,144,432,72
'11072',KAMAYANI EXPRES,648,9,Wed,72,72,144,288,72
'11073',LTT CHENNAI  EX,792,11,TueWedMon,72,72,144,432,72
'11074',CHENNAI LTT EXP,1080,15,Sat,144,144,216,504,72
'11075',LTT BIDR EXPRES,936,13,WedTue,144,72,216,432,72
'11076',BIDR LTT EXP   ,864,12,SunSatMonTue,72,144,216,360,72
'11077',JHELUM EXPRESS ,720,10,MonThuFriTue,72,72,144,360,72
'11078',JHELUM EXPRESS ,936,13,SunWedMonFri,144,144,216,360,72
'11081',LTT GKP EXPRESS,864,12,SunThu,144,144,216,288,72
'11082',GKP LTT EXP    ,720,10,FriTueSun,72,72,144,360,72
'11087',VERAVAL PUNE EX,864,12,TueThuSatFri,72,72,216,432,72
'11088',PUNE VERAVAL EX,864,12,MonSatSunWed,144,144,144,360,72
'11089',BGKTPUNE EXPRES,936,13,SunThuFri,144,144,216,360,72
'11090',PUNE BGKT EXP  ,792,11,MonTueSun,72,144,144,360,72
'11091',BHUJ PUNE EXP  ,864,12,MonFri,72,144,216,360,72
'11092',PUNE BHUJ EXP  ,720,10,SatSunWedThu,72,144,144,288,72
'11093',MAHANAGARI EXP ,792,11,ThuSunFriWed,72,72,216,360,72
'11094',MAHANAGARI EXP ,792,11,Fri,72,144,144,360,72
'11095',AHIMSA EXPRESS ,864,12,Thu,144,72,144,432,72
'11096',AHIMSA EXPRESS ,792,11,SatMonWedFri,144,72,144,360,72
'11097',POORNA EXPRESS ,864,12,WedMonTue,72,144,216,360,72
'11098',POORNA EXPRESS ,936,13,MonSunSatThu,144,72,216,432,72
'11101',PUNE GWALIOR EX,936,13,WedThu,144,144,144,432,72
'11102',GWL PUNE EXP   ,792,11,WedMonSunSat,144,72,144,360,72
'11103',JHS BDTS EXP   ,1008,14,SunWedSatMon,72,144,216,504,72
'11104',BDTS JHANSI EXP,864,12,Fri,72,144,144,432,72
'11105',PRATHAM S S EXP,792,11,ThuSatTue,72,144,144,360,72
'11106',PRATHAM S SNGRM,864,12,TueThuWed,144,144,144,360,72
'11107',BUNDELKHAND EXP,1008,14,Wed,144,144,216,432,72
'11108',BUNDELKHAND EXP,792,11,TueWed,144,144,144,288,72
'11109',JHS LJN  INT EX,936,13,Mon,72,144,216,432,72
'11110',LJN JHS INT EXP,936,13,ThuTueMonSat,72,72,216,504,72
'11111',GD SUSHASAN EXP,792,11,Sat,72,72,216,360,72
'11112',GWL SUSHASAN EX,864,12,FriSun,72,144,144,432,72
'11123',BJU GWL MAIL   ,864,12,WedMonSunSat,144,72,216,360,72
'11124',GWL BJU MAIL   ,864,12,TueSat,144,72,216,360,72
'11125',IND GWALIAR EXP,864,12,ThuTue,144,144,144,360,72
'11126',GWL INDB EXPRES,1008,14,SunFri,144,144,216,432,72
'11201',LTT AJNI EXPRES,864,12,SatThu,72,144,216,360,72
'11202',AJNI LTT EXPRES,864,12,Thu,72,144,144,432,72
'11203',NGP JAIPUR EXP ,864,12,FriSunTue,72,72,216,432,72
'11204',JP NGP EXP     ,936,13,WedSat,72,144,216,432,72
'11205',LTT NZB EXPRESS,792,11,Sat,144,72,144,360,72
'11206',NZB  LTT EXP   ,720,10,TueSat,72,72,144,360,72
'11207',NGP REWA EXP   ,720,10,Mon,144,72,144,288,72
'11208',REWA NAGPUR EXP,864,12,Tue,144,72,144,432,72
'11265',AMBIKAPUR EXPRE,1008,14,MonThu,72,144,216,504,72
'11266',ABKP JBP EXPRES,720,10,SunThuTueMon,72,72,144,360,72
'11271',VINDHYACHAL EXP,864,12,FriSunMonSat,144,144,144,360,72
'11272',VINDHYACHAL EXP,792,11,SunMonSat,144,72,144,360,72
'11301',UDYAN EXPRESS  ,1008,14,SunThu,144,144,216,432,72
'11302',UDYAN EXP      ,720,10,Fri,72,72,144,360,72
'11303',HYB KOP EXPRESS,792,11,WedMonSun,144,72,144,360,72
'11304',KOP HYB EXPRESS,720,10,TueSunMonThu,72,72,144,360,72
'11305',CSTM SOLAPUR EX,936,13,SatWedTueMon,144,72,216,432,72
'11306',SOLAPUR CSTM EX,792,11,SatTue,144,72,144,360,72
'11401',NANDIGRAM  EXP ,936,13,ThuSatWedMon,144,144,216,360,72
'11402',NANDIGRAM  EXP ,936,13,WedMon,72,144,216,432,72
'11403',NGP KOP EXPRESS,792,11,MonFriSun,72,72,216,360,72
'11404',KOP NAGPUR EXP ,936,13,FriThuMonTue,72,144,216,432,72
'11405',PUNE AMI EXP   ,864,12,SatFriWed,72,144,144,432,72
'11406',AMI PUNE EXP   ,792,11,SatFriTueThu,72,144,144,360,72
'11407',PUNE LJN EXPRES,936,13,Tue,144,72,216,432,72
'11408',LJN PUNE EXP   ,792,11,MonThuTue,72,144,144,360,72
'11423',SUR HUBLI EXP  ,792,11,MonThu,144,72,144,360,72
'11424',SOLAPUR EXPRESS,864,12,Wed,72,144,144,432,72
'11447',SHAKTIPUNJ EXP ,792,11,TueThu,72,72,216,360,72
'11448',SHAKTIPUNJ EXP ,936,13,Fri,72,144,216,432,72
'11449',JAMMUTAWI EXP  ,720,10,Thu,144,72,144,288,72
'11450',JAT  JBP EXPRES,864,12,ThuFriSunWed,144,72,216,360,72
'11451',INTERCITY EXP  ,936,13,SunMon,144,144,216,360,72
'11452',INTERCITY EXP  ,936,13,ThuSatFri,144,144,144,432,72
'11453',PRERANA EXPRESS,1008,14,SatTue,144,144,216,432,72
'11454',PRERANA EXPRESS,864,12,SatWed,144,144,144,360,72
'11463',SMNH JBP EXPRES,720,10,FriTueThu,72,72,144,360,72
'11464',JBP SOMNATH EXP,936,13,FriSun,144,72,216,432,72
'11465',SMNH JBP EXPRES,720,10,Thu,72,72,144,360,72
'11466',JBP SOMNATH EXP,792,11,MonTue,72,144,144,360,72
'11471',INDB JBP EXP   ,720,10,FriSun,72,144,144,288,72
'11472',JBP INDB EXP   ,936,13,FriSunThu,144,72,216,432,72
'11651',SGRL  INTERCITY,864,12,TueThuFri,144,72,144,432,72
'11652',JBP INTERCITY E,936,13,WedThuFriMon,72,144,216,432,72
'11701',INDB INTERCITY ,936,13,ThuFriTueMon,144,72,216,432,72
'11702',JBP INTERCITY  ,936,13,ThuWed,72,144,216,432,72
'11703',REWA INDB EXP  ,864,12,Sun,144,72,144,432,72
'11704',REWA EXPRESS   ,792,11,FriTue,72,72,216,360,72
'12001',NDLS SHATABDI E,864,12,WedMonThu,144,144,144,360,72
'12002',BHOPAL SHTBDI  ,792,11,ThuSunTueFri,72,72,216,360,72
'12003',LJN SWRAN SHTBD,864,12,MonTueSatWed,72,144,216,360,72
'12004',LJN SWRAN SHTBD,936,13,Mon,144,72,216,432,72
'12005',KALKA SHTBDI   ,936,13,TueThu,144,144,144,432,72
'12006',KALKA SHTBDI   ,792,11,FriSatSunThu,72,72,144,432,72
'12007',SHATABDI EXP   ,792,11,MonThuFri,144,72,144,360,72
'12008',SHATABDI EXP   ,792,11,Thu,72,72,144,432,72
'12009',SHATABDI EXP   ,864,12,Thu,144,72,216,360,72
'12010',SHATABDI EXP   ,1008,14,SatTueThu,72,144,216,504,72
'12011',KALKA SHTBDI   ,936,13,Fri,144,72,216,432,72
'12012',KALKA SHTBDI   ,936,13,Mon,144,144,144,432,72
'12013',AMRITSAR SHTBDI,864,12,Sun,72,144,144,432,72
'12014',AMRITSAR SHTBDI,864,12,WedSatFriTue,144,72,144,432,72
'12015',AJMER SHTBDI   ,792,11,ThuSunSat,72,72,216,360,72
'12016',AJMER SHTBDI   ,936,13,SatSunTue,144,144,144,432,72
'12017',DEHRADUN SHTBDI,864,12,TueThuFri,144,72,216,360,72
'12018',DEHRADUN SHTBDI,792,11,WedThuMon,72,144,144,360,72
'12019',SHATABDI EXPRES,864,12,ThuFriMonWed,144,72,144,432,72
'12020',SHATABDI EXPRES,792,11,FriThuTueWed,72,144,144,360,72
'12021',BBN JANSHATABDI,720,10,FriSat,72,72,144,360,72
'12022',BBN JANSHATABDI,864,12,SatFri,72,144,144,432,72
'12023',JANSHATABDI EXP,792,11,WedTue,72,72,144,432,72
'12024',JANSHATABDI EXP,864,12,Mon,144,72,216,360,72
'12025',SHATABDI EXP   ,792,11,Fri,72,72,144,432,72
'12026',PUNE SHATABDI  ,792,11,WedMonThuSat,72,72,216,360,72
'12027',SHATABDI EXP   ,936,13,MonSat,144,144,144,432,72
'12028',SHATABDI EXP   ,792,11,ThuSat,144,144,144,288,72
'12029',SWARNA SHTBDI  ,864,12,Mon,144,72,144,432,72
'12030',SWARNA SHTBDI  ,1008,14,WedThuSunFri,144,72,216,504,72
'12031',AMRITSAR SHTBDI,864,12,FriWedTueThu,72,72,216,432,72
'12032',AMRITSAR SHTBDI,864,12,SunSatWed,72,144,216,360,72
'12033',CNB NDLS SHT   ,936,13,ThuSunSat,144,72,216,432,72
'12034',NDLS CNB SHT   ,864,12,SatSun,144,144,144,360,72
'12035',JP AF SHATABDI ,792,11,WedSunMon,144,72,144,360,72
'12036',AF JP SHATABDI ,864,12,ThuSunTue,72,144,144,432,72
'12037',NDLS LDH SHTBDI,936,13,FriMonWedThu,72,144,216,432,72
'12038',LDH NDLS SHTBDI,792,11,SatTueThuFri,72,72,216,360,72
'12039',KGM ANVT SHT   ,936,13,TueSatMon,72,144,216,432,72
'12040',ANVT KGM SHT   ,936,13,ThuMonWed,72,144,216,432,72
'12041',SHATABDI EXPRES,864,12,TueFriWedSun,144,72,144,432,72
'12042',NJP HWH SHATABD,936,13,FriSunSatWed,144,144,144,432,72
'12043',NDLS MOGA SHT  ,864,12,SatMonThu,144,72,216,360,72
'12044',NDLS SHATABDI  ,792,11,TueThu,72,72,144,432,72
'12045',NDLS CDG SHTBDI,1008,14,FriTueWedSat,144,144,144,504,72
'12046',CDG NDLS SHTBDI,936,13,Tue,144,72,216,432,72
'12047',NDLS BTI SHTBDI,792,11,Tue,72,144,144,360,72
'12048',BTI NDLS SHTBDI,864,12,MonSat,72,72,216,432,72
'12051',JAN SHATABDI EX,1008,14,FriSatWed,144,144,216,432,72
'12052',JAN SHATABDI EX,792,11,TueSatThuMon,72,144,144,360,72
'12053',HW ASR JNSHTBDI,864,12,TueWedSunMon,144,72,216,360,72
'12054',ASR HW JNSHTBDI,864,12,TueThuSat,72,144,216,360,72
'12055',DDN JANSHTBDI  ,864,12,ThuTueSat,144,72,216,360,72
'12056',NDLS JANSHATABD,792,11,MonWedTueSun,144,144,144,288,72
'12057',UHL JANSHATABDI,792,11,TueSun,72,72,144,432,72
'12058',NDLS JANSHTBDI ,792,11,MonFriSat,144,72,144,360,72
'12059',NZM JAN SHATABD,1008,14,SunThu,144,144,216,432,72
'12060',KOTA JANSHTBDI ,864,12,TueSunFri,72,144,144,432,72
'12061',JBP JANSHATABDI,864,12,TueThuFriSun,72,72,216,432,72
'12062',HBJ JANSHATABDI,864,12,ThuMonSun,72,72,216,432,72
'12063',HW UHL LINK JSH,864,12,Sat,144,72,144,432,72
'12064',UHL HW LINK JSH,864,12,ThuWedSatMon,144,72,216,360,72
'12065',NZM JAN SHATABD,864,12,TueWedMonSat,72,72,144,504,72
'12066',AII JAN SHATABD,792,11,TueWedFri,144,72,144,360,72
'12067',JAN SHATABDI EX,936,13,ThuTueSun,144,72,216,432,72
'12068',JAN SHATABDI EX,864,12,Fri,72,144,216,360,72
'12069',JANSHATABDI EXP,864,12,SunWed,72,144,216,360,72
'12070',JANSHATABDI EXP,864,12,SatFriThuSun,72,144,216,360,72
'12071',JAN SHATABDI EX,1008,14,ThuMonTue,144,144,216,432,72
'12072',JANSHATABDI EXP,864,12,MonSunWed,72,72,216,432,72
'12073',BBS JAN SHATABD,936,13,TueThuFri,144,144,216,360,72
'12074',BBS JAN SHATABD,864,12,Thu,144,144,144,360,72
'12075',JAN SHATABDI   ,936,13,TueSatMonSun,144,144,144,432,72
'12076',JAN SHATABDI   ,936,13,Fri,144,144,144,432,72
'12077',JAN SHATABDI   ,864,12,Tue,144,72,216,360,72
'12078',JAN SHATABDI   ,792,11,ThuSunWed,72,72,144,432,72
'12079',JANSHATABDI EXP,936,13,SatTueFriWed,144,144,216,360,72
'12080',JAN SHATABDI EX,864,12,WedSunFriMon,72,72,216,432,72
